Type,Lv.,Cumulative EXP,EXP until Next Lv.
Tantouwame,110,72724568,903438
Tantouwame,111,73628006,903991
Tantouwame,112,74531997,904582
Tantouwame,113,75436579,905211
Tantouwame,114,76341790,905877
Tantouwame,115,77247667,906582
Tantouwame,116,78154249,907325
Tantouwame,117,79061574,908106
Tantouwame,118,79969680,908925
Tantouwame,119,80878605,909781
Tantouwame,120,81788386,910676
Tantouwame,121,82699062,911609
Tantouwame,122,83610671,912580
Tantouwame,123,84523251,913589
Tantouwame,124,85436840,914635
Tantouwame,125,86351475,915720
Tantouwame,126,87267195,916843
Tantouwame,127,88184038,918004
Tantouwame,128,89102042,919203
Tantouwame,129,90021245,920439
Tantouwame,130,90941684,921714
Tantouwame,131,91863398,923027
Tantouwame,132,92786425,924378
Tantouwame,133,93710803,925767
Tantouwame,134,94636570,927193
Tantouwame,135,95563763,928658
Tantouwame,136,96492421,930161
Tantouwame,137,97422582,931702
Tantouwame,138,98354284,933281
Tantouwame,139,99287565,934898
Tantouwame,140,100222463,936552
Tantouwame,141,101159015,938245
Tantouwame,142,102097260,939976
Tantouwame,143,103037236,941745
Tantouwame,144,103978981,943552
Tantouwame,145,104922533,945396
Tantouwame,146,105867929,947279
Tantouwame,147,106815208,949200
Tantouwame,148,107764408,951159
Tantouwame,149,108715567,953156
Tantouwame,150,109668723,955190
Tantouwame,151,110623913,957263
Tantouwame,152,111581176,959374
Tantouwame,153,112540550,961523
Tantouwame,154,113502073,963710
Tantouwame,155,114465783,965934
Tantouwame,156,115431717,968197
Tantouwame,157,116399914,970498
Tantouwame,158,117370412,972837
Tantouwame,159,118343249,975214
Tantouwame,160,119318463,977628
Tantouwame,161,120296091,980081
Tantouwame,162,121276172,982572
Tantouwame,163,122258744,985101
Tantouwame,164,123243845,987668
Tantouwame,165,124231513,990273
Tantouwame,166,125221786,992915
Tantouwame,167,126214701,995596
Tantouwame,168,127210297,998315
Tantouwame,169,128208612,1001072
Tantouwame,170,129209684,1003867
Tantouwame,171,130213551,1006699
Tantouwame,172,131220250,1009570
Tantouwame,173,132229820,1012479
Tantouwame,174,133242299,1015426
Tantouwame,175,134257725,1018411
Tantouwame,176,135276136,1021433
Tantouwame,177,136297569,1024494
Tantouwame,178,137322063,1027593
Tantouwame,179,138349656,1030730
Tantouwame,180,139380386,1033905
Tantouwame,181,140414291,1037117
Tantouwame,182,141451408,1040368
Tantouwame,183,142491776,1043657
Tantouwame,184,143535433,1046984
Tantouwame,185,144582417,1050349
Tantouwame,186,145632766,1053751
Tantouwame,187,146686517,1057192
Tantouwame,188,147743709,1060671
Tantouwame,189,148804380,1064188
Tantouwame,190,149868568,1067743
Tantouwame,191,150936311,1071336
Tantouwame,192,152007647,1074966
Tantouwame,193,153082613,1078635
Tantouwame,194,154161248,1082342
Tantouwame,195,155243590,1086087
Tantouwame,196,156329677,1089870
Tantouwame,197,157419547,1093690
Tantouwame,198,158513237,1097549
Tantouwame,199,159610786,0
"Waki, Yari, Nagiwame",1,0,588
"Waki, Yari, Nagiwame",2,588,717
"Waki, Yari, Nagiwame",3,1305,889
"Waki, Yari, Nagiwame",4,2194,1102
"Waki, Yari, Nagiwame",5,3296,1357
"Waki, Yari, Nagiwame",6,4653,1654
"Waki, Yari, Nagiwame",7,6307,1993
"Waki, Yari, Nagiwame",8,8300,2373
"Waki, Yari, Nagiwame",9,10673,2795
"Waki, Yari, Nagiwame",10,13468,3259
"Waki, Yari, Nagiwame",11,16727,3764
"Waki, Yari, Nagiwame",12,20491,4311
"Waki, Yari, Nagiwame",13,24802,4900
"Waki, Yari, Nagiwame",14,29702,5531
"Waki, Yari, Nagiwame",15,35233,6203
"Waki, Yari, Nagiwame",16,41436,6918
"Waki, Yari, Nagiwame",17,48354,7673
"Waki, Yari, Nagiwame",18,56027,8471
"Waki, Yari, Nagiwame",19,64498,9310
"Waki, Yari, Nagiwame",20,73808,10192
"Waki, Yari, Nagiwame",21,84000,11114
"Waki, Yari, Nagiwame",22,95114,12079
"Waki, Yari, Nagiwame",23,107193,13085
"Waki, Yari, Nagiwame",24,120278,14133
"Waki, Yari, Nagiwame",25,134411,15223
"Waki, Yari, Nagiwame",26,149634,16355
"Waki, Yari, Nagiwame",27,165989,17528
"Waki, Yari, Nagiwame",28,183517,18743
"Waki, Yari, Nagiwame",29,202260,20000
"Waki, Yari, Nagiwame",30,222260,84935
"Waki, Yari, Nagiwame",31,307195,147140
"Waki, Yari, Nagiwame",32,454335,206615
"Waki, Yari, Nagiwame",33,660950,263360
"Waki, Yari, Nagiwame",34,924310,317375
"Waki, Yari, Nagiwame",35,1241685,529694
"Waki, Yari, Nagiwame",36,1771379,458937
"Waki, Yari, Nagiwame",37,2230316,509344
"Waki, Yari, Nagiwame",38,2739660,556748
"Waki, Yari, Nagiwame",39,3296408,601150
"Waki, Yari, Nagiwame",40,3897558,642549
"Waki, Yari, Nagiwame",41,4540107,680944
"Waki, Yari, Nagiwame",42,5221051,716336
"Waki, Yari, Nagiwame",43,5937387,748726
"Waki, Yari, Nagiwame",44,6686113,778113
"Waki, Yari, Nagiwame",45,7464226,804496
"Waki, Yari, Nagiwame",46,8268722,827876
"Waki, Yari, Nagiwame",47,9096598,848254
"Waki, Yari, Nagiwame",48,9944852,865629
"Waki, Yari, Nagiwame",49,10810481,880000
"Waki, Yari, Nagiwame",50,11690481,881859
"Waki, Yari, Nagiwame",51,12572340,884296
"Waki, Yari, Nagiwame",52,13456636,887312
"Waki, Yari, Nagiwame",53,14343948,890903
"Waki, Yari, Nagiwame",54,15234851,895072
"Waki, Yari, Nagiwame",55,16129923,899819
"Waki, Yari, Nagiwame",56,17029742,905143
"Waki, Yari, Nagiwame",57,17934885,911043
"Waki, Yari, Nagiwame",58,18845928,917521
"Waki, Yari, Nagiwame",59,19763449,924576
"Waki, Yari, Nagiwame",60,20688025,932210
"Waki, Yari, Nagiwame",61,21620235,940419
"Waki, Yari, Nagiwame",62,22560654,949207
"Waki, Yari, Nagiwame",63,23509861,958571
"Waki, Yari, Nagiwame",64,24468432,968512
"Waki, Yari, Nagiwame",65,25436944,979032
"Waki, Yari, Nagiwame",66,26415976,990128
"Waki, Yari, Nagiwame",67,27406104,1001800
"Waki, Yari, Nagiwame",68,28407904,1014052
"Waki, Yari, Nagiwame",69,29421956,1026880
"Waki, Yari, Nagiwame",70,30448836,1040285
"Waki, Yari, Nagiwame",71,31489121,1054268
"Waki, Yari, Nagiwame",72,32543389,1068827
"Waki, Yari, Nagiwame",73,33612216,1083964
"Waki, Yari, Nagiwame",74,34696180,1099679
"Waki, Yari, Nagiwame",75,35795859,1115970
"Waki, Yari, Nagiwame",76,36911829,1132839
"Waki, Yari, Nagiwame",77,38044668,1150285
"Waki, Yari, Nagiwame",78,39194953,1168309
"Waki, Yari, Nagiwame",79,40363262,1186909
"Waki, Yari, Nagiwame",80,41550171,1206087
"Waki, Yari, Nagiwame",81,42756258,1225843
"Waki, Yari, Nagiwame",82,43982101,1246174
"Waki, Yari, Nagiwame",83,45228275,1267085
"Waki, Yari, Nagiwame",84,46495360,1288570
"Waki, Yari, Nagiwame",85,47783930,1310635
"Waki, Yari, Nagiwame",86,49094565,1333276
"Waki, Yari, Nagiwame",87,50427841,1356495
"Waki, Yari, Nagiwame",88,51784336,1380291
"Waki, Yari, Nagiwame",89,53164627,1404663
"Waki, Yari, Nagiwame",90,54569290,1429615
"Waki, Yari, Nagiwame",91,55998905,1455143
"Waki, Yari, Nagiwame",92,57454048,1481247
"Waki, Yari, Nagiwame",93,58935295,1507929
"Waki, Yari, Nagiwame",94,60443224,1535189
"Waki, Yari, Nagiwame",95,61978413,1563025
"Waki, Yari, Nagiwame",96,63541438,1591440
"Waki, Yari, Nagiwame",97,65132878,1620430
"Waki, Yari, Nagiwame",98,66753308,1650001
"Waki, Yari, Nagiwame",99,68403309,1680148
"Waki, Yari, Nagiwame",100,70083457,900000
"Waki, Yari, Nagiwame",101,70983457,900173
"Waki, Yari, Nagiwame",102,71883630,900384
"Waki, Yari, Nagiwame",103,72784014,900632
"Waki, Yari, Nagiwame",104,73684646,900919
"Waki, Yari, Nagiwame",105,74585565,901244
"Waki, Yari, Nagiwame",106,75486809,901607
"Waki, Yari, Nagiwame",107,76388416,902008
"Waki, Yari, Nagiwame",108,77290424,902446
"Waki, Yari, Nagiwame",109,78192870,902923
"Waki, Yari, Nagiwame",110,79095793,903438
"Waki, Yari, Nagiwame",111,79999231,903991
"Waki, Yari, Nagiwame",112,80903222,904582
"Waki, Yari, Nagiwame",113,81807804,905211
"Waki, Yari, Nagiwame",114,82713015,905877
"Waki, Yari, Nagiwame",115,83618892,906582
"Waki, Yari, Nagiwame",116,84525474,907325
"Waki, Yari, Nagiwame",117,85432799,908106
"Waki, Yari, Nagiwame",118,86340905,908925
"Waki, Yari, Nagiwame",119,87249830,909781
"Waki, Yari, Nagiwame",120,88159611,910676
"Waki, Yari, Nagiwame",121,89070287,911609
"Waki, Yari, Nagiwame",122,89981896,912580
"Waki, Yari, Nagiwame",123,90894476,913589
"Waki, Yari, Nagiwame",124,91808065,914635
"Waki, Yari, Nagiwame",125,92722700,915720
"Waki, Yari, Nagiwame",126,93638420,916843
"Waki, Yari, Nagiwame",127,94555263,918004
"Waki, Yari, Nagiwame",128,95473267,919203
"Waki, Yari, Nagiwame",129,96392470,920439
"Waki, Yari, Nagiwame",130,97312909,921714
"Waki, Yari, Nagiwame",131,98234623,923027
"Waki, Yari, Nagiwame",132,99157650,924378
"Waki, Yari, Nagiwame",133,100082028,925767
"Waki, Yari, Nagiwame",134,101007795,927193
"Waki, Yari, Nagiwame",135,101934988,928658
"Waki, Yari, Nagiwame",136,102863646,930161
"Waki, Yari, Nagiwame",137,103793807,931702
"Waki, Yari, Nagiwame",138,104725509,933281
"Waki, Yari, Nagiwame",139,105658790,934898
"Waki, Yari, Nagiwame",140,106593688,936552
"Waki, Yari, Nagiwame",141,107530240,938245
"Waki, Yari, Nagiwame",142,108468485,939976
"Waki, Yari, Nagiwame",143,109408461,941745
"Waki, Yari, Nagiwame",144,110350206,943552
"Waki, Yari, Nagiwame",145,111293758,945396
"Waki, Yari, Nagiwame",146,112239154,947279
"Waki, Yari, Nagiwame",147,113186433,949200
"Waki, Yari, Nagiwame",148,114135633,951159
"Waki, Yari, Nagiwame",149,115086792,953156
"Waki, Yari, Nagiwame",150,116039948,955190
"Waki, Yari, Nagiwame",151,116995138,957263
"Waki, Yari, Nagiwame",152,117952401,959374
"Waki, Yari, Nagiwame",153,118911775,961523
"Waki, Yari, Nagiwame",154,119873298,963710
"Waki, Yari, Nagiwame",155,120837008,965934
"Waki, Yari, Nagiwame",156,121802942,968197
"Waki, Yari, Nagiwame",157,122771139,970498
"Waki, Yari, Nagiwame",158,123741637,972837
"Waki, Yari, Nagiwame",159,124714474,975214
"Waki, Yari, Nagiwame",160,125689688,977628
"Waki, Yari, Nagiwame",161,126667316,980081
"Waki, Yari, Nagiwame",162,127647397,982572
"Waki, Yari, Nagiwame",163,128629969,985101
"Waki, Yari, Nagiwame",164,129615070,987668
"Waki, Yari, Nagiwame",165,130602738,990273
"Waki, Yari, Nagiwame",166,131593011,992915
"Waki, Yari, Nagiwame",167,132585926,995596
"Waki, Yari, Nagiwame",168,133581522,998315
"Waki, Yari, Nagiwame",169,134579837,1001072
"Waki, Yari, Nagiwame",170,135580909,1003867
"Waki, Yari, Nagiwame",171,136584776,1006699
"Waki, Yari, Nagiwame",172,137591475,1009570
"Waki, Yari, Nagiwame",173,138601045,1012479
"Waki, Yari, Nagiwame",174,139613524,1015426
"Waki, Yari, Nagiwame",175,140628950,1018411
"Waki, Yari, Nagiwame",176,141647361,1021433
"Waki, Yari, Nagiwame",177,142668794,1024494
"Waki, Yari, Nagiwame",178,143693288,1027593
"Waki, Yari, Nagiwame",179,144720881,1030730
"Waki, Yari, Nagiwame",180,145751611,1033905
"Waki, Yari, Nagiwame",181,146785516,1037117
"Waki, Yari, Nagiwame",182,147822633,1040368
"Waki, Yari, Nagiwame",183,148863001,1043657
"Waki, Yari, Nagiwame",184,149906658,1046984
"Waki, Yari, Nagiwame",185,150953642,1050349
"Waki, Yari, Nagiwame",186,152003991,1053751
"Waki, Yari, Nagiwame",187,153057742,1057192
"Waki, Yari, Nagiwame",188,154114934,1060671
"Waki, Yari, Nagiwame",189,155175605,1064188
"Waki, Yari, Nagiwame",190,156239793,1067743
"Waki, Yari, Nagiwame",191,157307536,1071336
"Waki, Yari, Nagiwame",192,158378872,1074966
"Waki, Yari, Nagiwame",193,159453838,1078635
"Waki, Yari, Nagiwame",194,160532473,1082342
"Waki, Yari, Nagiwame",195,161614815,1086087
"Waki, Yari, Nagiwame",196,162700902,1089870
"Waki, Yari, Nagiwame",197,163790772,1093690
"Waki, Yari, Nagiwame",198,164884462,1097549
"Waki, Yari, Nagiwame",199,165982011,0
R3 Uchiwame,1,0,588
R3 Uchiwame,2,588,717
R3 Uchiwame,3,1305,889
R3 Uchiwame,4,2194,1102
R3 Uchiwame,5,3296,1357
R3 Uchiwame,6,4653,1654
R3 Uchiwame,7,6307,1993
R3 Uchiwame,8,8300,2373
R3 Uchiwame,9,10673,2795
R3 Uchiwame,10,13468,3259
R3 Uchiwame,11,16727,3764
R3 Uchiwame,12,20491,4311
R3 Uchiwame,13,24802,4900
R3 Uchiwame,14,29702,5531
R3 Uchiwame,15,35233,6203
R3 Uchiwame,16,41436,6918
R3 Uchiwame,17,48354,7673
R3 Uchiwame,18,56027,8471
R3 Uchiwame,19,64498,9310
R3 Uchiwame,20,73808,10192
R3 Uchiwame,21,84000,11114
R3 Uchiwame,22,95114,12079
R3 Uchiwame,23,107193,13085
R3 Uchiwame,24,120278,14133
R3 Uchiwame,25,134411,15223
R3 Uchiwame,26,149634,16355
R3 Uchiwame,27,165989,17528
R3 Uchiwame,28,183517,18743
R3 Uchiwame,29,202260,20000
R3 Uchiwame,30,222260,84935
R3 Uchiwame,31,307195,147140
R3 Uchiwame,32,454335,206615
R3 Uchiwame,33,660950,263360
R3 Uchiwame,34,924310,317375
R3 Uchiwame,35,1241685,690728
R3 Uchiwame,36,1932413,500658
R3 Uchiwame,37,2433071,555648
R3 Uchiwame,38,2988719,607362
R3 Uchiwame,39,3596081,655800
R3 Uchiwame,40,4251881,700962
R3 Uchiwame,41,4952843,742848
R3 Uchiwame,42,5695691,781458
R3 Uchiwame,43,6477149,816792
R3 Uchiwame,44,7293941,848850
R3 Uchiwame,45,8142791,877632
R3 Uchiwame,46,9020423,903138
R3 Uchiwame,47,9923561,925368
R3 Uchiwame,48,10848929,944322
R3 Uchiwame,49,11793251,960000
R3 Uchiwame,50,12753251,962028
R3 Uchiwame,51,13715279,964688
R3 Uchiwame,52,14679967,967976
R3 Uchiwame,53,15647943,971894
R3 Uchiwame,54,16619837,976443
R3 Uchiwame,55,17596280,981620
R3 Uchiwame,56,18577900,987429
R3 Uchiwame,57,19565329,993865
R3 Uchiwame,58,20559194,1000932
R3 Uchiwame,59,21560126,1008629
R3 Uchiwame,60,22568755,1016955
R3 Uchiwame,61,23585710,1025913
R3 Uchiwame,62,24611623,1035498
R3 Uchiwame,63,25647121,1045713
R3 Uchiwame,64,26692834,1056559
R3 Uchiwame,65,27749393,1068035
R3 Uchiwame,66,28817428,1080139
R3 Uchiwame,67,29897567,1092874
R3 Uchiwame,68,30990441,1106238
R3 Uchiwame,69,32096679,1120232
R3 Uchiwame,70,33216911,1134857
R3 Uchiwame,71,34351768,1150110
R3 Uchiwame,72,35501878,1165993
R3 Uchiwame,73,36667871,1182507
R3 Uchiwame,74,37850378,1199649
R3 Uchiwame,75,39050027,1217422
R3 Uchiwame,76,40267449,1235825
R3 Uchiwame,77,41503274,1254857
R3 Uchiwame,78,42758131,1274518
R3 Uchiwame,79,44032649,1294810
R3 Uchiwame,80,45327459,1315732
R3 Uchiwame,81,46643191,1337282
R3 Uchiwame,82,47980473,1359463
R3 Uchiwame,83,49339936,1382274
R3 Uchiwame,84,50722210,1405714
R3 Uchiwame,85,52127924,1429783
R3 Uchiwame,86,53557707,1454483
R3 Uchiwame,87,55012190,1479812
R3 Uchiwame,88,56492002,1505772
R3 Uchiwame,89,57997774,1532361
R3 Uchiwame,90,59530135,1559580
R3 Uchiwame,91,61089715,1587428
R3 Uchiwame,92,62677143,1615906
R3 Uchiwame,93,64293049,1645014
R3 Uchiwame,94,65938063,1674751
R3 Uchiwame,95,67612814,1705118
R3 Uchiwame,96,69317932,1736116
R3 Uchiwame,97,71054048,1767743
R3 Uchiwame,98,72821791,1800000
R3 Uchiwame,99,74621791,1832887
R3 Uchiwame,100,76454678,900000
R3 Uchiwame,101,77354678,900173
R3 Uchiwame,102,78254851,900384
R3 Uchiwame,103,79155235,900632
R3 Uchiwame,104,80055867,900919
R3 Uchiwame,105,80956786,901244
R3 Uchiwame,106,81858030,901607
R3 Uchiwame,107,82759637,902008
R3 Uchiwame,108,83661645,902446
R3 Uchiwame,109,84564091,902923
R3 Uchiwame,110,85467014,903438
R3 Uchiwame,111,86370452,903991
R3 Uchiwame,112,87274443,904582
R3 Uchiwame,113,88179025,905211
R3 Uchiwame,114,89084236,905877
R3 Uchiwame,115,89990113,906582
R3 Uchiwame,116,90896695,907325
R3 Uchiwame,117,91804020,908106
R3 Uchiwame,118,92712126,908925
R3 Uchiwame,119,93621051,909781
R3 Uchiwame,120,94530832,910676
R3 Uchiwame,121,95441508,911609
R3 Uchiwame,122,96353117,912580
R3 Uchiwame,123,97265697,913589
R3 Uchiwame,124,98179286,914635
R3 Uchiwame,125,99093921,915720
R3 Uchiwame,126,100009641,916843
R3 Uchiwame,127,100926484,918004
R3 Uchiwame,128,101844488,919203
R3 Uchiwame,129,102763691,920439
R3 Uchiwame,130,103684130,921714
R3 Uchiwame,131,104605844,923027
R3 Uchiwame,132,105528871,924378
R3 Uchiwame,133,106453249,925767
R3 Uchiwame,134,107379016,927193
R3 Uchiwame,135,108306209,928658
R3 Uchiwame,136,109234867,930161
R3 Uchiwame,137,110165028,931702
R3 Uchiwame,138,111096730,933281
R3 Uchiwame,139,112030011,934898
R3 Uchiwame,140,112964909,936552
R3 Uchiwame,141,113901461,938245
R3 Uchiwame,142,114839706,939976
R3 Uchiwame,143,115779682,941745
R3 Uchiwame,144,116721427,943552
R3 Uchiwame,145,117664979,945396
R3 Uchiwame,146,118610375,947279
R3 Uchiwame,147,119557654,949200
R3 Uchiwame,148,120506854,951159
R3 Uchiwame,149,121458013,953156
R3 Uchiwame,150,122411169,955190
R3 Uchiwame,151,123366359,957263
R3 Uchiwame,152,124323622,959374
R3 Uchiwame,153,125282996,961523
R3 Uchiwame,154,126244519,963710
R3 Uchiwame,155,127208229,965934
R3 Uchiwame,156,128174163,968197
R3 Uchiwame,157,129142360,970498
R3 Uchiwame,158,130112858,972837
R3 Uchiwame,159,131085695,975214
R3 Uchiwame,160,132060909,977628
R3 Uchiwame,161,133038537,980081
R3 Uchiwame,162,134018618,982572
R3 Uchiwame,163,135001190,985101
R3 Uchiwame,164,135986291,987668
R3 Uchiwame,165,136973959,990273
R3 Uchiwame,166,137964232,992915
R3 Uchiwame,167,138957147,995596
R3 Uchiwame,168,139952743,998315
R3 Uchiwame,169,140951058,1001072
R3 Uchiwame,170,141952130,1003867
R3 Uchiwame,171,142955997,1006699
R3 Uchiwame,172,143962696,1009570
R3 Uchiwame,173,144972266,1012479
R3 Uchiwame,174,145984745,1015426
R3 Uchiwame,175,147000171,1018411
R3 Uchiwame,176,148018582,1021433
R3 Uchiwame,177,149040015,1024494
R3 Uchiwame,178,150064509,1027593
R3 Uchiwame,179,151092102,1030730
R3 Uchiwame,180,152122832,1033905
R3 Uchiwame,181,153156737,1037117
R3 Uchiwame,182,154193854,1040368
R3 Uchiwame,183,155234222,1043657
R3 Uchiwame,184,156277879,1046984
R3 Uchiwame,185,157324863,1050349
R3 Uchiwame,186,158375212,1053751
R3 Uchiwame,187,159428963,1057192
R3 Uchiwame,188,160486155,1060671
R3 Uchiwame,189,161546826,1064188
R3 Uchiwame,190,162611014,1067743
R3 Uchiwame,191,163678757,1071336
R3 Uchiwame,192,164750093,1074966
R3 Uchiwame,193,165825059,1078635
R3 Uchiwame,194,166903694,1082342
R3 Uchiwame,195,167986036,1086087
R3 Uchiwame,196,169072123,1089870
R3 Uchiwame,197,170161993,1093690
R3 Uchiwame,198,171255683,1097549
R3 Uchiwame,199,172353232,0
R4 Uchiwame,1,0,588
R4 Uchiwame,2,588,717
R4 Uchiwame,3,1305,889
R4 Uchiwame,4,2194,1102
R4 Uchiwame,5,3296,1357
R4 Uchiwame,6,4653,1654
R4 Uchiwame,7,6307,1993
R4 Uchiwame,8,8300,2373
R4 Uchiwame,9,10673,2795
R4 Uchiwame,10,13468,3259
R4 Uchiwame,11,16727,3764
R4 Uchiwame,12,20491,4311
R4 Uchiwame,13,24802,4900
R4 Uchiwame,14,29702,5531
R4 Uchiwame,15,35233,6203
R4 Uchiwame,16,41436,6918
R4 Uchiwame,17,48354,7673
R4 Uchiwame,18,56027,8471
R4 Uchiwame,19,64498,9310
R4 Uchiwame,20,73808,10192
R4 Uchiwame,21,84000,11114
R4 Uchiwame,22,95114,12079
R4 Uchiwame,23,107193,13085
R4 Uchiwame,24,120278,14133
R4 Uchiwame,25,134411,15223
R4 Uchiwame,26,149634,16355
R4 Uchiwame,27,165989,17528
R4 Uchiwame,28,183517,18743
R4 Uchiwame,29,202260,20000
R4 Uchiwame,30,222260,84935
R4 Uchiwame,31,307195,147140
R4 Uchiwame,32,454335,206615
R4 Uchiwame,33,660950,263360
R4 Uchiwame,34,924310,317375
R4 Uchiwame,35,1241685,851763
R4 Uchiwame,36,2093448,542380
R4 Uchiwame,37,2635828,601952
R4 Uchiwame,38,3237780,657975
R4 Uchiwame,39,3895755,710450
R4 Uchiwame,40,4606205,759376
R4 Uchiwame,41,5365581,804752
